Polymer_Name,Tensile_strength(Mpa),Ionization_Energy(eV),Electron_Affinity(eV),LogP,Refractive_Index,Molecular_Weight(g/mol),SMILES_Notation,Uses
Polyesteramide (PEA),55,9.6,0.22,2.7,1.65,188.22,O=C(NCCCCN)O,"Biodegradable plastic films, agricultural sheets"
Polyethylene (PE),40,8.7,0.1,1.12,1.49,28.05,CC,"Plastic bags, food containers, shrink wraps"
Polypropylene (PP),35,8.5,0.12,1.55,1.48,42.08,CC(C),"Rigid packaging, yogurt cups, bottle caps"
Polyethylene Terephthalate (PET),60,10,0.3,2.48,1.65,192.17,C(C(=O)O)C1=CC=CC=C1C(=O)O,"Beverage bottles, food trays, flexible films"
Polystyrene (PS),35,8.6,0.22,2.5,1.59,104.15,C1=CC=C(C=C1)C,"Disposable cups, food trays, clamshell packaging"
Polyvinyl Chloride (PVC),50,8.5,0.2,1.1,1.52,62.5,C(C(Cl)),"Blister packaging, cling films, flexible containers"
Polycarbonate (PC),60,9.8,0.25,1.8,1.59,176.13,C1(COC2=CC=CC=C2O1),"Reusable water bottles, food storage containers"
Polyamide (Nylon-6),50,9.5,0.15,1.3,1.53,113.16,NCC(=O)CCCC,"Vacuum-sealed food packaging, barrier films"
EVOH (Ethylene Vinyl Alcohol),45,9.2,0.18,1.2,1.48,44.1,CC(O),"High-barrier food packaging, flexible pouches"
Polylactic Acid (PLA),60,9.2,0.2,0.79,1.5,118.08,C(C(=O)O)C,"Biodegradable food packaging, compostable cutlery"
Polybutylene Succinate (PBS),50,9.3,0.15,0.85,1.55,170.2,O=C(CCC)OCCO,"Biodegradable shopping bags, agricultural films"
Polyhydroxyalkanoates (PHA),45,9,0.18,1.03,1.6,130.17,O=C(O)CC(C)C,"Compostable food packaging, disposable utensils"
Polyethylene Furanoate (PEF),65,10.1,0.32,2.8,1.64,194.18,O=C(OCCO)C1=CC=CC=C1C(=O)O,"Bio-based alternative to PET, beverage bottles"
Polyvinyl Alcohol (PVA),40,8.9,0.17,0.25,1.49,104.1,CNC(CO)CO,"Water-soluble packaging films, laundry pods"
Polyvinylidene Chloride (PVDC),55,10,0.3,2.1,1.63,102,C(F)(Cl),"Barrier films, meat and cheese wraps"
Polyurethane (PU),50,9.5,0.19,2.3,1.6,172.19,O=C(OCCO)NCCC,"Flexible foam packaging, insulation panels"
Silicone-Based Polymer (PDMS),10,8.4,0.08,3,1.42,74.14,CSi(O)O,"Coatings for food packaging, release liners"
Chitosan-Based Polymer,35,8.8,0.16,-0.5,1.47,161.16,C(C(=O)O)NCC,"Edible food coatings, antimicrobial packaging"
Polytrimethylene Terephthalate (PTT),55,9.8,0.28,2.4,1.62,198.2,O=C(OCCC)C1=CC=CC=C1C(=O)O,"High-performance food containers, heat-resistant films"
Polyethylene Oxide (PEO),35,8.6,0.15,-0.2,1.48,100.1,OCCOCCO,"Hydrophilic packaging materials, pharmaceutical films"
Carboxymethyl Cellulose (CMC),30,8.4,0.1,-0.9,1.46,168.15,C(C(=O)O)O,"Biodegradable films, eco-friendly wraps"
Polyacrylonitrile (PAN),65,10.2,0.32,1.56,1.53,53,CC#N,"Synthetic fibers, carbon fiber precursor"
Polybutylene Terephthalate (PBT),60,9.9,0.26,2.3,1.63,192.17,O=C(OCCCCC)C1=CC=CC=C1C(=O)O,"Sportswear, elastic textiles"
Meta-Aramid (Nomex),80,10.5,0.22,1.9,1.64,134.15,NCC1=CC=C(C=C1)C(=O)N,"Fire-resistant textiles, protective clothing"
Para-Aramid (Kevlar),120,10.8,0.3,2.1,1.65,151.16,NCC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,"Bulletproof vests, high-strength ropes"
Polybenzimidazole (PBI),110,10.7,0.25,2.5,1.68,143.12,C1=CC=C2C(=C1)NC=N2,"Heat-resistant clothing, firefighter suits"
Polyether Ether Ketone (PEEK),90,9.7,0.24,2.7,1.65,238.21,O=C1C=CC=C(C1)OCC2=CC=CC=C2,"Aerospace textiles, high-performance sportswear"
Polydioxanone (PDO),50,9.2,0.18,1.3,1.54,132.1,O=C(OCCO)O,"Biodegradable surgical sutures, medical textiles"
Polyhydroxybutyrate (PHB),40,8.9,0.16,0.9,1.57,86.1,O=C(OCC)CC,"Sustainable fibers, eco-friendly clothing"
Polyether Block Amide (PEBA),70,9.6,0.2,1.8,1.59,218.12,O=C(NCC)OCCO,"Sports textiles, flexible wearables"
Polyphenylene Sulfide (PPS),75,9.8,0.28,2.4,1.63,174.2,S1C=CC=C(C=C1)C(=O)O,High-performance industrial fabrics
Polysulfonamide (PSA),85,10.4,0.25,1.5,1.6,165.18,O=S(NCC)OCCO,"Heat-resistant textiles, military clothing"
Polyurethane Elastomers (Spandex/Lycra),25,8.6,0.14,2.1,1.52,180.1,O=C(OCCCC)NCCC,"Stretchable clothing, sportswear"
Polyaniline (PANI),30,9.5,0.18,1.75,1.58,98.13,C1=CC=C(C=C1)N,"Conductive textiles, smart fabrics"
Polypyrrole (PPy),45,9.3,0.2,1.7,1.59,80.12,C1=CC=NC=C1,"Antistatic fabrics, wearable electronics"
Cellulose Acetate (CA),35,8.5,0.12,0.8,1.5,162.14,C(C(=O)O)OCC,"Rayon, biodegradable textiles"
Cupro (Cuprammonium Rayon),33,8.7,0.1,0.6,1.49,160.14,C(C(=O)O)O,"Luxury fabrics, breathable clothing"
Lyocell (Tencel),38,8.4,0.09,0.55,1.47,162.14,C(C(=O)O)O,"Eco-friendly textiles, moisture-wicking clothes"
Chitosan-Based Polymer,35,8.8,0.16,-0.5,1.47,161.16,C(C(=O)O)NCC,"Antibacterial fabrics, medical textiles"
Sericin-Based Polymer,20,8.2,0.08,-0.4,1.45,150.1,NC(=O)CC,"Silk-based textiles, skin-friendly fabrics"
Polymethylpentene (PMP),25,8.9,0.16,2.5,1.46,140.21,CC(C)CC,"Lightweight construction panels, glazing"
Polytetrafluoroethylene (PTFE - Teflon),20,9.8,0.3,2.7,1.35,100.02,C(F)(F)C(F)(F),"Non-stick coatings, chemical-resistant seals"
Polyetherimide (PEI),90,10.4,0.25,2.8,1.66,192.2,C1=CC=C2C(=C1)N(C3=CC=CC=C3)C(=O)O2,"High-performance insulation, fire-resistant panels"
Polyvinyl Butyral (PVB),30,8.7,0.18,1.9,1.48,98.12,C(CO)O,"Laminated safety glass, architectural coatings"
Polyisocyanurate (PIR),35,9.6,0.21,2.1,1.57,140.12,CNC(=O)O,"Thermal insulation, roofing panels"
Polychloroprene (Neoprene),50,9.3,0.2,2.4,1.52,88.54,C1=CC=C(C=C1)C=O,"Waterproofing membranes, structural adhesives"
Ethylene Vinyl Acetate (EVA),40,8.5,0.14,2.2,1.47,112.15,CC(O)OCC,"Impact-resistant flooring, insulation panels"
Polycaprolactone (PCL),45,8.9,0.17,1.8,1.46,130.17,O=C(OCCCCCC),"Concrete reinforcement, biodegradable adhesives"
Polystyrene-Butadiene-Styrene (SBS),38,8.8,0.15,2.3,1.55,140.21,C1=CC=C(C=C1)CC,"Roofing materials, rubberized coatings"
Polyphenylene Oxide (PPO),70,9.5,0.19,2.5,1.59,150.16,C1=CC(OC2=CC=CC=C2)=CC=C1,"Electrical insulation, high-strength panels"
Acrylic-Styrene-Acrylonitrile (ASA),55,9.2,0.2,2.6,1.58,148.19,C1=CC=C(C=C1)C=O,"Weather-resistant siding, UV-resistant roofing"
Polyamide-Imide (PAI),95,10.7,0.28,2.9,1.67,180.14,C1=CC=CC=C1NC(=O)O,"Structural reinforcements, fire-resistant parts"
Polyvinyl Ether (PVE),25,8.3,0.11,1.7,1.45,120.1,CCOCC,"Protective coatings, waterproof barriers"
High-Density Polyethylene (HDPE),45,8.2,0.1,2,1.49,98.14,CC,"Piping systems, construction tanks"
Ultra-High Molecular Weight Polyethylene (UHMWPE),110,8.1,0.09,2.2,1.48,250.3,CCCCC,"Bulletproof barriers, high-strength panels"
Acrylonitrile Butadiene Styrene (ABS),40,9,0.17,2.3,1.56,135.21,C1=CC=C(C=C1)C=O,"Durable casings, structural plastics"
Chlorinated Polyvinyl Chloride (CPVC),50,9.4,0.22,2.1,1.5,124.96,C(CCl)Cl,"High-temperature pipes, impact-resistant walls"
Polypropylene Carbonate (PPC),33,9.1,0.16,1.9,1.46,118.12,O=C(OCCCC)O,"Eco-friendly coatings, concrete binders"
Polyvinylidene Fluoride (PVDF),60,10,0.25,2.8,1.49,120.2,C(F)(F)C(F)(F),"Chemical-resistant coatings, structural applications"
Polyphenylene Sulfide (PPS),90,9.2,0.22,2.6,1.65,156.2,C1=CC=C(SC=C1)S,Heat-resistant auto electrical parts
Thermoplastic Polyurethane (TPU),50,8.7,0.18,1.9,1.47,132.14,O=C(NC)O,"Car seat covers, impact-resistant parts"
Polycarbonate-ABS (PC-ABS),65,9.1,0.19,2.4,1.58,140.21,C1=CC=C(C=C1)C(=O)OCC,"Automotive interior trim, dashboards"
Liquid Crystal Polymer (LCP),95,9.8,0.3,2.75,1.69,248.14,C1=CC=C(OCC=C1)O,Lightweight structural auto parts
Fluoroelastomers (FKM),30,10.1,0.28,3,1.44,130.2,C(F)(F)CC,"Automotive seals, fuel system gaskets"
Ethylene Propylene Diene Monomer (EPDM),20,8.5,0.12,1.8,1.48,112.2,C1=CC=CC=C1,Weather-resistant car door seals
Polyacrylate Rubber (ACM),25,9,0.17,2,1.5,124.16,CCOC(=O)CC,"Oil-resistant gaskets, hoses"
Styrene-Ethylene-Butylene-Styrene (SEBS),40,8.9,0.16,2.3,1.55,140.21,C1=CC=C(C=C1)CC,"Vibration damping, automotive grip parts"
Polyamide 12 (PA12),50,9.4,0.21,2.1,1.54,168.3,NC(CCCCCCCCCC)C=O,"Fuel lines, lightweight auto tubing"
Polyketone (PK),60,9.5,0.2,2.4,1.56,180.18,O=C(CO)C,"High-strength auto gears, bearings"
Thermoplastic Olefins (TPOs),30,8.4,0.14,2.1,1.5,125.1,C1=CC=C(O)C=C1,"Bumper covers, dashboards"
Aliphatic Polyketone (APK),70,9.3,0.19,2.6,1.58,182.16,O=C(COC)CC,Wear-resistant car interior parts
Silicone Rubber (SiR),10,9.2,0.18,2.5,1.42,75.14,SiC,"Heat-resistant engine gaskets, hoses"
Polyoxymethylene Copolymer (POM-C),80,9.1,0.2,2.3,1.57,150.1,O=C(OCCCC)O,"Precision auto gears, fuel system parts"
Polyester Elastomer (TPC-ET),55,9.6,0.24,2.4,1.59,170.14,O=C(OCCCCCC),"Flexible auto components, tubing"
Polyamide 46 (PA46),85,10,0.27,2.7,1.61,170.18,NC(CCCCCC)C=O,High-performance engine parts
Polyetherketoneketone (PEKK),110,10.2,0.3,2.85,1.68,280.3,O=C1C=CC=C(OCCO)C=C1,Aerospace-grade auto applications
"Poly(3,4-ethylenedioxythiophene) (PEDOT)",30,8,0.4,2.5,1.6,142.18,C1=CSC(=C1)OCCO,"Conductive coatings, touchscreens"
Polyaniline (PANI),45,7.8,0.35,2.2,1.55,129.2,C1=CC=C(C=C1)N,"Flexible electronics, sensors"
Poly(phenylene vinylene) (PPV),50,8.2,0.33,2.4,1.57,160.25,C1=CC=CC=C1C=C,"OLED displays, organic solar cells"
Poly(3-hexylthiophene) (P3HT),40,7.9,0.38,2.7,1.58,198.32,CCCCCCC1=CSC=C1,"Organic semiconductors, flexible circuits"
Polydimethylsiloxane (PDMS),5,9.5,0.2,2,1.42,74.14,Si(C)C,"Soft electronics, dielectric layers"
Poly(arylene ether) (PAE),80,9.2,0.27,2.8,1.65,200.26,C1=CC=CC=C1OCCO,High-temperature insulating films
Poly(benzimidazole) (PBI),120,10,0.32,2.9,1.7,170.18,C1=NC=NC2=CC=CC=C12,High-temperature circuit boards
Polyetherimide (PEI),110,9.8,0.3,2.85,1.68,266.3,O=C1C=CC=C(OCCO)C=C1,"Electrical connectors, insulators"
Polyimide (PI),90,9.6,0.28,2.75,1.66,242.28,C1=CC=C(OCCO)C=C1,"Flexible printed circuits, aerospace electronics"
Cyclic Olefin Copolymer (COC),65,8.5,0.25,2.2,1.52,150.22,C1=CC=CC1C=C,"Optical lenses, dielectric materials"
Polysulfone (PSU),85,9.4,0.26,2.65,1.64,224.28,C1=CC=CS(=O)(=O)CC,"High-temperature capacitors, insulators"
Polyaryletherketone (PAEK),100,9.7,0.29,2.7,1.67,250.32,O=C1C=CC=C(OCCO)C=C1,Aerospace-grade electronic enclosures
Poly(ether sulfone) (PES),95,9.5,0.27,2.68,1.65,232.26,C1=CC=CS(=O)(=O)CC,Printed circuit boards (PCBs)
Fluorinated Ethylene Propylene (FEP),40,10.2,0.34,3.1,1.35,118.96,C(F)(F)CC,High-frequency cable insulation
Perfluoroalkoxy (PFA),35,10.5,0.36,3.2,1.34,120,C(F)(F)(OCC),Semiconductor processing equipment
Polybenzoxazole (PBO),125,10,0.32,2.95,1.72,185.16,C1=CC=C(OCCO)C=C1,High-performance electronics casings
Poly(phenylene sulfide) (PPSU),105,9.8,0.29,2.85,1.68,238.24,C1=CC=CC=C1C=C,High-voltage electrical insulation
Polyquinoxaline (PQX),130,10.1,0.33,3,1.73,275.22,C1=CC=CC=C1C=C,"High-frequency components, transistors"
Poly(phenylene ether) (PPE),90,9.3,0.26,2.7,1.62,214.2,C1=CC=CC=C1OCCO,"Electrical housings, insulating films"
Polyacetylene (PA),10,7.5,0.42,2.1,1.5,98.1,C=C-C=C,"Conductive polymer films, battery electrodes"
Polycaprolactone (PCL),45,8.3,0.15,1.03,1.46,130.17,CCCCCCCCC=O,"Biodegradable implants, drug delivery"
Polyglycolic Acid (PGA),60,8.5,0.12,0.92,1.48,75.06,OCC(O)C=O,"Surgical sutures, tissue engineering"
Polylactic Acid (PLA),50,8.2,0.18,0.97,1.45,90.08,CC(C)C(=O)O,Biodegradable medical implants
Polyhydroxyalkanoates (PHA),40,8,0.14,1.02,1.47,110.12,OCCCC(=O)O,"Biodegradable sutures, wound dressings"
Poly(î-caprolactone-co-lactide),48,8.4,0.17,1.1,1.49,150.25,O=C(OCC)C,"Soft tissue scaffolds, drug carriers"
Polyvinylpyrrolidone (PVP),35,9.2,0.25,1.2,1.53,111.14,C1CN(C=O)CC1,"Blood plasma expanders, wound care"
Polyhydroxyethylmethacrylate (PHEMA),25,9.1,0.22,1.05,1.5,130.16,C1=CC=CC=C1C(=O)OCC,"Soft contact lenses, drug delivery"
Polyurethane (PU) ? Medical Grade,50,8.7,0.3,1.15,1.52,180.22,C1=CC=C(OCCO)C=C1,"Artificial heart valves, catheters"
Poly(ethylene glycol) (PEG),30,9,0.18,0.8,1.44,44.05,OCCO,"Drug carriers, hydrogels, skin creams"
Poly(ortho-ester) (POE),42,8.6,0.2,1.08,1.48,140.2,CCOC(=O)C,"Controlled drug release, bioresorbable implants"
Poly(2-hydroxyethyl methacrylate) (PHEMA),30,9.1,0.23,1.12,1.5,130.16,C1=CC=CC=C1C(=O)OCC,"Soft contact lenses, wound dressings"
Polysulfone (PSU) ? Medical Grade,80,9.5,0.28,2.6,1.64,232.26,C1=CC=CS(=O)(=O)CC,"Dialysis membranes, surgical tools"
Poly(methyl vinyl ether-alt-maleic anhydride) (PVM/MA),20,9.3,0.27,1,1.48,128.12,O=C1OC(=O)C=C1O,Mucoadhesive drug delivery
Polyetheretherketone (PEEK) ? Medical Grade,120,10,0.32,2.9,1.7,250.32,O=C1C=CC=C(OCCO)C=C1,"Bone implants, spinal fusion devices"
Polydimethylsiloxane (PDMS) ? Medical Grade,5,9.5,0.2,2,1.42,74.14,Si(C)C,"Breast implants, catheters, prosthetics"
Polycarbonate (PC) ? Medical Grade,60,9.6,0.28,2.45,1.58,176.13,O=C1C=CC=C(OCCO)C=C1,"Medical device casings, blood oxygenators"
Poly(ethylene-co-vinyl acetate) (EVA),30,8.9,0.25,1.35,1.49,110.15,C1=CC=CC=C1C=C,"Drug release systems, surgical tubing"
Poly(L-lactide-co-glycolide) (PLGA),55,8.3,0.15,1.02,1.47,150.1,OCC(O)C(=O)OCC,"Drug delivery, bone scaffolds"
Poly(3-hydroxybutyrate) (PHB),50,8.4,0.17,1.1,1.49,86.09,OCCCC(=O)O,"Biodegradable sutures, tissue engineering"
Polyacrylamide (PAAm),25,9.4,0.26,1,1.5,71.08,CC(=O)NCC,"Hydrogels for wound healing, drug carriers"
Polyethylene (PE),40,8.8,0.1,1.25,1.52,28.05,CC,"Plastic bags, bottles, toys, containers"
Polypropylene (PP),35,8.5,0.12,1.9,1.49,42.08,CC(C),"Household items, chairs, storage boxes"
Polystyrene (PS),30,8.6,0.22,2,1.59,104.15,C1=CC=CC=C1,"Disposable cutlery, food packaging"
Acrylonitrile Butadiene Styrene (ABS),60,9.2,0.28,2.5,1.57,220.25,CC(C)(C)C,"LEGO, appliance housings, helmets"
Polyvinyl Chloride (PVC),50,8.5,0.14,1.1,1.53,62.5,C(Cl)C,"Pipes, flooring, synthetic leather"
Polymethyl Methacrylate (PMMA),70,9.1,0.22,1.1,1.49,100.12,C1=CC(=CC=C1)C(=O)O,"Transparent glass substitutes, signs"
Ethylene Vinyl Acetate (EVA),25,8.9,0.18,1.15,1.48,86.1,C1=CC=CC=C1C=C,"Shoe soles, adhesives, yoga mats"
Polycarbonate (PC) - Consumer Grade,60,9.6,0.28,2.45,1.58,176.13,O=C1C=CC=C(OCCO)C=C1,"Eyeglass lenses, water bottles"
Polyethylene Terephthalate (PET),60,10,0.3,2.8,1.65,192.17,C1=CC=C(C(=O)OCC)C=C1,"Beverage bottles, textiles"
Thermoplastic Polyurethane (TPU),45,8.7,0.21,1.4,1.52,180.2,C1=CC=C(OCCO)C=C1,"Phone cases, footwear, inflatable products"
Polyoxymethylene (POM),110,9.5,0.42,1.88,1.54,30.08,O=C,"Gears, zippers, handles, plumbing parts"
Polyisoprene (PI),20,8.3,0.1,2.1,1.52,68.11,CC=CC,"Rubber bands, gloves, toys"
Polybutadiene (PBD),15,8.1,0.08,2.2,1.51,54.09,C=CC,"Bouncy balls, shoe soles, tires"
Polyvinylidene Chloride (PVDC),45,9,0.19,1.35,1.55,120.1,C(Cl)C(Cl),"Food packaging films, cling wrap"
Polyether Block Amide (PEBA),55,9.3,0.2,1.3,1.5,160.14,CCOC(=O)C,"High-end sports shoes, medical elastomers"
Polyphenylene Oxide (PPO),80,9.8,0.25,2.7,1.64,220.26,C1=CC=CC=C1O,"Electric kettles, coffee machines"
Styrene-Butadiene Rubber (SBR),25,8.4,0.15,2,1.53,102.14,C1=CC=CC=C1C=CC,"Shoe soles, wetsuits, tires"
Chlorinated Polyethylene (CPE),48,8.9,0.16,1.28,1.48,98.1,C(Cl)CC,"Raincoats, soft grips, automotive mats"
Thermoplastic Elastomers (TPE),50,8.7,0.2,1.5,1.49,150.12,C1=CC=C(OCCO)C=C1,"Toothbrush handles, baby bottle nipples"
Fluorinated Ethylene Propylene (FEP),35,10.2,0.4,2.8,1.34,100.12,C(F)(F)C,"Non-stick coatings, wire insulation"
Polyether Ether Ketone (PEEK) - Aerospace Grade,120,10,0.32,2.9,1.7,250.32,O=C1C=CC=C(OCCO)C=C1,"Aircraft structural components, fasteners"
Polyimide (PI),100,9.8,0.28,2.75,1.65,188.22,C1=CC=CC2C1C(=O)NC2=O,"High-temperature insulation, space suits"
Polybenzimidazole (PBI),105,9.7,0.3,2.8,1.68,250.3,C1=CC=CC2=C1NC(=O)NC2=O,"Thermal protection, high-temp gaskets"
Polyphenylene Sulfide (PPS),90,9.5,0.26,2.5,1.64,108.15,C1=CC=CS(=O)(=O)CC,"Aircraft interiors, fuel system parts"
Polytetrafluoroethylene (PTFE - Teflon?),20,10.2,0.4,3,1.35,100.12,C(F)(F)C(F)(F),"Aerospace seals, friction-reducing coatings"
Liquid Crystal Polymer (LCP),110,9.9,0.34,2.85,1.7,260.3,C1=CC=CC2=C1OCCO2,"Lightweight aircraft composites, heat shields"
Polyaryl Ether Ketone (PAEK),115,10.1,0.29,2.9,1.69,230.24,O=C1C=CC=C(OCCO)C=C1,"Structural applications, high-temp parts"
Polysulfone (PSU) - Aerospace Grade,80,9.5,0.28,2.6,1.64,232.26,C1=CC=CS(=O)(=O)CC,"Aerospace windows, avionics casings"
Polyetherketoneketone (PEKK),125,10.3,0.35,2.95,1.71,270.32,O=C1C=CC=C(OCCO)C=C1,"Rocket nozzles, aircraft structural parts"
Aerogel-Polymer Composites,10,8.5,0.12,1.1,1.2,150.18,SiO2-polymer matrix,"Thermal insulation, spacecraft shielding"
Polyurethane (PU) - Aerospace Grade,50,8.7,0.3,1.15,1.52,180.22,C1=CC=C(OCCO)C=C1,"Aircraft seating, vibration dampers"
High-Performance Epoxy (HPE),90,9.4,0.25,2.4,1.6,280.3,C1=CC=C(OCCO)C=C1O,"Carbon fiber composites, adhesives"
Bismaleimide (BMI) Resin,95,9.6,0.27,2.55,1.66,220.3,C1=CC=C(OCCO)C=C1,"Jet engine components, heat-resistant panels"
Cyanate Ester Resin,85,9.7,0.31,2.7,1.63,210.2,C1=CC=C(OCCO)C=C1,"Aerospace composites, radomes"
Polyetherimide (PEI - Ultem?),95,9.9,0.29,2.75,1.68,260.3,C1=CC=CC2=C1NC(=O)NC2=O,"Aerospace electronics, structural parts"
Fluoroelastomers (FKM - Viton?),20,10.5,0.42,3.1,1.38,180.14,C(F)(F)C(F)(F)C,"Aerospace fuel seals, chemical resistance"
Polyether Sulfone (PES),85,9.5,0.28,2.5,1.64,210.22,C1=CC=CS(=O)(=O)CC,"Aircraft ducting, fluid handling systems"
Phenolic Resin,50,9.3,0.24,1.8,1.58,150.14,C1=CC=C(OCCO)C=C1O,"Heat shields, ablative materials"
Silicone Rubber (High-Temp Grade),10,9.2,0.2,2.1,1.42,74.14,Si(C)C,"Thermal protection, O-rings, insulation"
Polyoxadiazole (POD),115,10.4,0.37,2.85,1.72,280.32,C1=CC=CC2=C1OCCO2,"Heat shields, hypersonic vehicle coatings"
Polylactic Acid (PLA),50,10.2,0.4,0.9,1.45,72.06,CC(=O)O,"Biodegradable plastics, compostable packaging"
Polyhydroxyalkanoates (PHA),40,9.8,0.35,1.1,1.47,86.08,CC(O)C(=O)O,"Biodegradable packaging, agricultural films"
Polybutylene Succinate (PBS),45,9.5,0.3,1.2,1.49,130.12,O=C(CC(=O)O)CC,"Biodegradable bags, mulch films"
Polycaprolactone (PCL),20,8.9,0.22,1.35,1.47,114.14,O=C1CCCCC1O,"Biodegradable medical implants, compostable materials"
Thermoplastic Starch (TPS),10,8.4,0.15,0.5,1.42,162.14,C1=COC(=O)C=C1O,"Compostable films, food packaging"
Cellulose Acetate (CA),60,9.6,0.28,1.25,1.49,180.16,CC(=O)O[C@H]1CC(=O)O,"Biodegradable filters, coatings"
Lignin-Based Polymers,55,9.7,0.32,2,1.55,200.14,C1=CC(O)=CC=C1,"Biodegradable composites, biofuels"
Polyethylene Furanoate (PEF),75,9.9,0.33,2.4,1.6,192.17,C1=CC=C(C(=O)OCC)C=C1,"Biodegradable bottles, packaging"
Chitosan-Based Polymers,40,9.5,0.25,0.8,1.5,161.15,CC(=O)NC1CCO,"Water purification, biodegradable coatings"
Polyvinyl Alcohol (PVA),35,9.3,0.18,0.4,1.48,44.05,OCCOCCO,"Water-soluble films, biocompatible packaging"
Starch-Polyester Blends,30,8.6,0.12,0.55,1.45,170.18,C1=COC(=O)C=C1O,"Biodegradable shopping bags, eco-friendly cutlery"
Polybutylene Adipate Terephthalate (PBAT),38,9.4,0.26,1.15,1.5,120.1,CC(O)C(=O)O,"Compostable plastics, biodegradable films"
Polyethylene Oxide (PEO),25,9,0.2,0.7,1.46,44.05,CCOCCO,"Biodegradable hydrogels, controlled drug release"
Polyglycolic Acid (PGA),100,10.1,0.38,0.85,1.55,74.08,O=C(O)C,"Biodegradable sutures, eco-friendly fibers"
Polyvinylidene Fluoride (PVDF),60,10.5,0.4,3.2,1.42,116.11,C(F)C(F),"Water filtration membranes, solar panels"
"Bio-Based Polyamides (Nylon-11, Nylon-6,10)",70,9.8,0.3,2,1.54,180.22,NCCCCCCCCCC(=O)N,"Eco-friendly textiles, biodegradable plastics"
Polyoxymethylene (POM - Bio-Based),110,9.5,0.42,1.88,1.54,30.08,O=C,Renewable-source engineering plastics
Soy-Based Polyurethane (BioPU),50,8.9,0.21,1.3,1.5,180.12,CCOC(=O)C,"Sustainable foams, coatings, insulation"
Alginic Acid-Based Polymers,20,8.3,0.1,0.6,1.44,160.1,C1=COC(=O)C=C1,"Water treatment, biodegradable films"
Xylan-Based Polymers,15,8.5,0.12,0.55,1.45,170.18,C1=COC(=O)C=C1,"Sustainable food packaging, eco-friendly coatings"
"Poly(3,4-ethylenedioxythiophene) (PEDOT)",80,8.5,3,1.8,1.6,142.18,C1=C(SC=C1OCCO),Conductive polymer for flexible solar cells
Poly(phenylene vinylene) (PPV),60,9.2,2.8,2.1,1.65,168.18,C1=CC=CC=C1C=CC1=CC=CC=C1,Organic photovoltaic (OPV) materials
Poly(3-hexylthiophene) (P3HT),50,9.1,2.5,3.5,1.62,222.38,CCCCCCC1=CC=CC=S1,"Organic solar cells, flexible electronics"
